id,year,title,category,nominee,artist,workers,winner,spotify_id
3448,1985,28th Annual GRAMMY Awards  (1985),"Best R&B Vocal Performance, Male",In Square Circle,Stevie Wonder,unknown worker,True,0Dm43YLUlGdePpSbI1ct8h
3449,1985,28th Annual GRAMMY Awards  (1985),Best R&B Performance By A Duo Or Group With Vocal,Nightshift,Commodores,unknown worker,True,23IK8TF2MSiLnuEjaYPfVV
3450,1985,28th Annual GRAMMY Awards  (1985),"Best R&B Instrumental Performance (Orchestra, Group Or Soloist)",Musician,Ernie Watts,unknown worker,True,6uyltToZgo3MDKhCJ7F8Wc
3451,1985,28th Annual GRAMMY Awards  (1985),Best Rhythm & Blues Song,Freeway Of Love,Aretha Franklin,"Jeffrey Cohen & Narada Michael Walden, songwriters (Aretha Franklin)",True,0lpIVCLNQRBKffcRRNrHyh
3452,1985,28th Annual GRAMMY Awards  (1985),"Best Jazz Fusion Performance, Vocal Or Instrumental",Straight To The Heart,David Sanborn,unknown worker,True,1oUlwpvmUwgDWT5JzzRfov
3453,1985,28th Annual GRAMMY Awards  (1985),"Best Jazz Vocal Performance, Female",Cleo At Carnegie - The 10th Anniversary Concert,Cleo Laine,unknown worker,True,0J9uaeOd7GZi9MTybtqAD4
3454,1985,28th Annual GRAMMY Awards  (1985),"Best Jazz Vocal Performance, Male",Another Night In Tunisia,Bobby McFerrin & Jon Hendricks,unknown worker,True,6QymwynWn2GK3VpVZkei9z
3455,1985,28th Annual GRAMMY Awards  (1985),"Best Jazz Vocal Performance, Duo Or Group",Vocalese,The Manhattan Transfer,unknown worker,True,6DZO9lpuJRtVjdUJtfld62
3456,1985,28th Annual GRAMMY Awards  (1985),"Best Jazz Instrumental Performance, Soloist",Black Codes From The Underground,Wynton Marsalis,"Wynton Marsalis, soloist",True,2H8EEziJIL7KfY70XF6xq3
3457,1985,28th Annual GRAMMY Awards  (1985),"Best Jazz Instrumental Performance, Group",Black Codes From The Underground,Wynton Marsalis Group,unknown worker,True,2H8EEziJIL7KfY70XF6xq3
3458,1985,28th Annual GRAMMY Awards  (1985),"Best Jazz Instrumental Performance, Big Band",The Cotton Club - Original Motion Picture Soundtrack,John Barry & Bob Wilber,unknown worker,True,4Nl2c6HyL2EJLH0gfbSeFR
3459,1985,28th Annual GRAMMY Awards  (1985),"Best Country Vocal Performance, Female",I Don't Know Why You Don't Want Me,Rosanne Cash,unknown worker,True,3ETK98tuNrdjN4IY95Une7
3460,1985,28th Annual GRAMMY Awards  (1985),"Best Country Vocal Performance, Male",Lost In The Fifties Tonight (In The Still Of The Night),Ronnie Milsap,unknown worker,True,2lV0UpQvopn4Q9JifciETt
3461,1985,28th Annual GRAMMY Awards  (1985),Best Country Performance By A Duo Or Group With Vocal,Why Not Me,The Judds,unknown worker,True,6BkK5Dsu1kTne7Cn6EyYex
3462,1985,28th Annual GRAMMY Awards  (1985),"Best Country Instrumental Performance (Orchestra, Group Or Soloist)",Cosmic Square Dance,Chet Atkins & Mark Knopfler,unknown worker,True,6egzWl4sAx4HIzexgzcky3
3463,1985,28th Annual GRAMMY Awards  (1985),Best Country Song,Highwayman,The Highwaymen,"Jimmy L. Webb, songwriter (Waylon Jennings, Willie Nelson, Johnny Cash & Kris Kristofferson)",True,7jWbXvrgdbkajU8L28ahn5
3464,1985,28th Annual GRAMMY Awards  (1985),"Best Gospel Performance, Female",Unguarded,Amy Grant,unknown worker,True,58WPx8AAOn1RYPxlWvNjQr
3465,1985,28th Annual GRAMMY Awards  (1985),"Best Gospel Performance, Male",How Excellent Is Thy Name,Larnelle Harris,unknown worker,True,0jArJrBn3CxcdshVi2yuhW
3466,1985,28th Annual GRAMMY Awards  (1985),"Best Gospel Performance By A Duo Or Group, Choir Or Chorus",I've Just Seen Jesus,Sandi Patti & Larnelle Harris,unknown worker,True,3sjrGektLFl7CiapWhzKjB
3467,1985,28th Annual GRAMMY Awards  (1985),"Best Soul Gospel Performance, Female",Martin,Shirley Caesar,unknown worker,True,1VLtjHwRWOVJiE5Py7JxoQ
3468,1985,28th Annual GRAMMY Awards  (1985),"Best Soul Gospel Performance, Male",Bring Back The Days Of Yea And Nay,Marvin Winans,unknown worker,True,3sDPHqljjeHtxV48Lqws7G
3469,1985,28th Annual GRAMMY Awards  (1985),"Best Soul Gospel Performance By A Duo, Group, Choir Or Chorus",Tomorrow,The Winans,unknown worker,True,0WNfQxDGaPTl0yogcMR5v1
3470,1985,28th Annual GRAMMY Awards  (1985),Best Inspirational Performance,Come Sunday,Jennifer Holliday,unknown worker,True,2Lf9svrYMxzmKbS8l0xLZs
3471,1985,28th Annual GRAMMY Awards  (1985),Best Latin Pop Performance,Es Facil Amar,Lani Hall,unknown worker,True,3AkRIjHW8S9VCmknlauLjV
3472,1985,28th Annual GRAMMY Awards  (1985),Best Tropical Latin Performance,Mambo Diablo,Tito Puente & His Latin Ensemble,unknown worker,True,2nKHn1ym6osS5TtHsHJpRn
3473,1985,28th Annual GRAMMY Awards  (1985),Best Tropical Latin Performance,Solito,Eddie Palmieri,unknown worker,True,47Gaz5ATtlw55gHLODbT4L
3474,1985,28th Annual GRAMMY Awards  (1985),Best Mexican-American Performance,Simplemente Mujer,Vikki Carr,unknown worker,True,6TOn9XAxHayuc82qT7u8US
3475,1985,28th Annual GRAMMY Awards  (1985),Best Traditional Blues Recording,My Guitar Sings The Blues,B.B. King,unknown worker,True,6yLNoCtmzhttYtw7j90COO
3476,1985,28th Annual GRAMMY Awards  (1985),Best Ethnic Or Traditional Folk Recording,My Toot Toot,Rockin' Sidney,unknown worker,True,4eK4C08WN2EcgafAkulnEx
3477,1985,28th Annual GRAMMY Awards  (1985),Best Polka Recording,70 Years Of Hits,Frank Yankovic,unknown worker,True,0AOWutuXjjnATrVSoHj78n
3478,1985,28th Annual GRAMMY Awards  (1985),Best Reggae Recording,Cliff Hanger,Jimmy Cliff,unknown worker,True,22jl9gbx0I4ulUw9U6C0Le
3479,1985,28th Annual GRAMMY Awards  (1985),Best Recording For Children,Follow That Bird - Original Motion Picture Soundtrack,(Jim Henson's Muppets & The Sesame Street Cast),unknown worker,True,3Y7fpFZbHLpAvWJJYGehz0
3480,1985,28th Annual GRAMMY Awards  (1985),Best Comedy Recording,Whoopi Goldberg - Original Broadway Show Recording,Whoopi Goldberg,unknown worker,True,47c09ZfNGYxu6m68iCngPV
3481,1985,28th Annual GRAMMY Awards  (1985),Best Spoken Word Or Non-Musical Recording,Ma Rainey's Black Bottom,(Original Broadway Cast),unknown worker,True,3qC0oPtRL1kvn4KMAIOnyK
3482,1985,28th Annual GRAMMY Awards  (1985),"Best Music Video, Short Form",We Are The World - The Video Event,USA For Africa - Various Artists,"Tom Trbovich, video director; Quincy Jones, video producer",True,3Z2tPWiNiIpg8UMMoowHIk
3483,1985,28th Annual GRAMMY Awards  (1985),"Best Music Video, Long Form",Huey Lewis & The News - The Heart Of Rock 'n' Roll,Huey Lewis & The News,"Bruce Gowers, video director",True,0o4e5Tt4vorx2012FrGIjV
3484,1985,28th Annual GRAMMY Awards  (1985),Best Instrumental Composition,Miami Vice Theme,Jan Hammer,"Jan Hammer, composer (Jan Hammer)",True,1biP5gM7Le8S3E7GJEKgXC
3485,1985,28th Annual GRAMMY Awards  (1985),Best Album Of Original Score Written For A Motion Picture Or A Television Special,Beverly Hills Cop,Geek Music,"Marc Benno, Harold Faltermeyer, Keith Forsey, Micki Free, Jon Gilutin, Hawk, Howard Hewett, Bunny Hull, Howie Rice, Sharon Robinson, Dan Sembello, Sue Sheridan, Richard C. Theisen II & Allee Willis, composers (Various Artists)",True,0DVsDOAD6fjZ5czDwa68tn
3486,1985,28th Annual GRAMMY Awards  (1985),Best Cast Show Album,West Side Story,Philharmonic Wind Orchestra,"John McClure, producer (Kiri Te Kanawa & Jose Carreras)",True,3eZ7v0tVfeaZvZIBVg8KoZ
3487,1985,28th Annual GRAMMY Awards  (1985),Best Arrangement On An Instrumental,Early A.M. Attitude,Dave Grusin,"Dave Grusin & Lee Ritenour, arrangers (Dave Grusin & Lee Ritenour)",True,4Ntxm9RtVXvj1wC8c26fpl
3488,1985,28th Annual GRAMMY Awards  (1985),Best Instrumental Arrangement Accompanying Vocal(s),Lush Life,Zara Larsson,"Nelson Riddle, arranger (Linda Ronstadt)",True,1rIKgCH4H52lrvDcz50hS8
3489,1985,28th Annual GRAMMY Awards  (1985),Best Vocal Arrangement For Two Or More Voices,Another Night In Tunisia,The Manhattan Transfer,"Cheryl Bentyne & Bobby McFerrin, arrangers (The Manhattan Transfer)",True,6QymwynWn2GK3VpVZkei9z
3490,1985,28th Annual GRAMMY Awards  (1985),Best Album Package,Lush Life,Zara Larsson,"John Kosh & Ron Larson, art directors (Linda Ronstadt)",True,1rIKgCH4H52lrvDcz50hS8
3491,1985,28th Annual GRAMMY Awards  (1985),Best Album Notes,"Sam Cooke Live At The Harlem Square Club, 1963",Sam Cooke,"Peter Guralnick, album notes writer (Sam Cooke)",True,3lYM0ZNXLG2276Wcoj0pyz
3492,1985,28th Annual GRAMMY Awards  (1985),Best Historical Album,RCA/Met - 100 Singers - 100 Years,Richard Elliott,(Various Artists),True,0sHHVU0CNZ8ceNJwdKUbF5
3493,1985,28th Annual GRAMMY Awards  (1985),Best Engineered Recording - Non Classical,Brothers In Arms,Dire Straits,"Neil Dorfsman, engineer (Dire Straits)",True,26tWBbtjvgi0tipRL2VQ2X
3494,1985,28th Annual GRAMMY Awards  (1985),Producer Of The Year (Non-Classical),Phil Collins & Hugh Padgham,Phil Collins,unknown worker,True,18AXbzPzBS8Y3AkgSxzJPb
3495,1985,28th Annual GRAMMY Awards  (1985),Best Classical Album,Berlioz: Requiem,Hector Berlioz,"John Aler & Robert Shaw, artists; Robert Woods, producer",True,13scvqwkWndRfYdTuEI9y2
3496,1985,28th Annual GRAMMY Awards  (1985),Best Classical Orchestral Recording,Faure: Pelleas Et Melisande,Gabriel Fauré,"Robert Shaw, conductor (Atlanta Symphony Orchestra)",True,1rx2aseJ4KnHcm0zSfthsn
3497,1985,28th Annual GRAMMY Awards  (1985),Best Opera Recording,Schoenberg: Moses Und Aron,Arnold Schoenberg,"Philip Langridge & Franz Mazura; Georg Solti, conductor; James Mallinson, producer (Chicago Symphony Chorus; Chicago Symphony Orchestra)",True,7FdSIEp9dmaWTWNWFUJt17
3498,1985,28th Annual GRAMMY Awards  (1985),Best Choral Performance (Other Than Opera),Berlioz: Requiem,Hector Berlioz,"Robert Shaw, conductor (Atlanta Symphony Chorus; Atlanta Symphony Orchestra)",True,13scvqwkWndRfYdTuEI9y2
3499,1985,28th Annual GRAMMY Awards  (1985),Best Classical Performance - Instrumental Soloist Or Soloists (With Orchestra),"Elgar: Cello Concerto, Op. 85/Walton: Concerto For Cello & Orch.",Samuel Barber,"Yo-Yo Ma, artist (London Symphony Orchestra)",True,3oee5328LZ4qNlZ4cy5O7Y
3500,1985,28th Annual GRAMMY Awards  (1985),Best Classical Performance - Instrumental Soloist Or Soloists (Without Orchestra),Ravel: Gaspard De La Nuit; Pavane Pour Une Infante Defunte; Valses Nobles Et Sentimentales,Maurice Ravel,"Vladimir Ashkenazy, artist",True,2XDJ0zgOilYYfE305GdZzc
3501,1985,28th Annual GRAMMY Awards  (1985),Best Chamber Music Performance,Brahms: Cello And Piano Sonatas In E Minor And F,Johannes Brahms,"Emanuel Ax & Yo-Yo Ma, artists",True,1rtde8ZvRPxcVOgJ8w2UUe
3502,1985,28th Annual GRAMMY Awards  (1985),Best Classical Vocal Soloist Performance,Berlioz: Requiem,Hector Berlioz,(Robert Shaw; Atlanta Symphony Orchestra),True,13scvqwkWndRfYdTuEI9y2
3503,1985,28th Annual GRAMMY Awards  (1985),Best New Classical Artist,Stravinsky: L' Histoire Du Soldat (The Soldier's Tale - Suite) - (also) - Walton: Façade (An Instrumental Suite In The Original Scoring),Igor Stravinsky,unknown worker,True,01O9MJOCJTvGj41MUZ1HGf
3504,1985,28th Annual GRAMMY Awards  (1985),Best Contemporary Composition,Lloyd Webber: Requiem,Andrew Lloyd Webber,"Andrew Lloyd Webber, composer",True,0WkwgQMhZ9KSgTkAAZ1uvc
3505,1985,28th Annual GRAMMY Awards  (1985),"Best Engineered Recording, Classical",Berlioz: Requiem,Hector Berlioz,"Jack Renner, engineer (Robert Shaw, conductor)",True,13scvqwkWndRfYdTuEI9y2
3506,1985,28th Annual GRAMMY Awards  (1985),Classical Producer Of The Year,Robert Woods,90culture,unknown worker,True,50CDfdd2h7RJ6U6nDkVtAE
3507,1984,27th Annual GRAMMY Awards  (1984),Record Of The Year,What's Love Got To Do With It,Tina Turner,"Terry Britten, producer",True,3ErsOxqe2RmXkR65wkygDz
3508,1984,27th Annual GRAMMY Awards  (1984),Album Of The Year,Can't Slow Down,Lionel Richie,"James Anthony Carmichael & Lionel Richie, producers",True,1KdjbgMfPmQQANYVS2IfTJ
3509,1984,27th Annual GRAMMY Awards  (1984),Song Of The Year,What's Love Got To Do With It,Tina Turner,"Terry Britten & Graham Lyle, songwriters (Tina Turner)",True,3ErsOxqe2RmXkR65wkygDz
3510,1984,27th Annual GRAMMY Awards  (1984),Best New Artist,Cyndi Lauper,Cyndi Lauper,unknown worker,True,7o9uu2GDtVDr9nsR7ZRN73
3511,1984,27th Annual GRAMMY Awards  (1984),"Best Pop Vocal Performance, Female",What's Love Got To Do With It,Tina Turner,unknown worker,True,3ErsOxqe2RmXkR65wkygDz
3512,1984,27th Annual GRAMMY Awards  (1984),"Best Pop Vocal Performance, Male",Against All Odds (Take A Look At Me Now),Phil Collins,unknown worker,True,63CHa6rmamv9OsehkRD8oz
3513,1984,27th Annual GRAMMY Awards  (1984),Best Pop Performance By A Duo Or Group With Vocal,Jump (For My Love),The Pointer Sisters,unknown worker,True,3L9ClO1W5KmebIXTrlKShF
3514,1984,27th Annual GRAMMY Awards  (1984),Best Pop Instrumental Performance,Ghostbusters (Instrumental),"Ray Parker, Jr.",unknown worker,True,19VeWKoRdsfNeiqZjyahWI
3515,1984,27th Annual GRAMMY Awards  (1984),"Best Rock Vocal Performance, Female",Better Be Good To Me,Tina Turner,unknown worker,True,4N5HyZ1PlXuP6sryIa4hOQ
3516,1984,27th Annual GRAMMY Awards  (1984),"Best Rock Vocal Performance, Male",Dancing In The Dark,Bruce Springsteen,unknown worker,True,3nlVjrlLMJHC7Flf9impf9
3517,1984,27th Annual GRAMMY Awards  (1984),Best Rock Performance By A Duo Or Group With Vocal,Purple Rain - Music From The Motion Picture,Prince & The Revolution,unknown worker,True,1uvyZBs4IZYRebHIB1747m
3518,1984,27th Annual GRAMMY Awards  (1984),Best Rock Instrumental Performance,Cinema,Yes,unknown worker,True,6jNM6fKx3WnyHbWBI9hs2r
3519,1984,27th Annual GRAMMY Awards  (1984),"Best R&B Vocal Performance, Female",I Feel For You,Chaka Khan,unknown worker,True,5yR9u8QiOt8hJaddv32oo7
3520,1984,27th Annual GRAMMY Awards  (1984),"Best R&B Vocal Performance, Male",Caribbean Queen (No More Love On The Run),Billy Ocean,unknown worker,True,4JEylZNW8SbO4zUyfVrpb7
3521,1984,27th Annual GRAMMY Awards  (1984),Best R&B Performance By A Duo Or Group With Vocal,Yah Mo B There,James Ingram & Michael McDonald,unknown worker,True,5edioRF5SIeNzZafgd1Py1
3522,1984,27th Annual GRAMMY Awards  (1984),Best R&B Instrumental Performance,Sound System,Herbie Hancock,unknown worker,True,4Pmo0mMgiyBCj1Zd7Axsi1
3523,1984,27th Annual GRAMMY Awards  (1984),Best Rhythm & Blues Song,I Feel For You,Chaka Khan,"Prince, songwriter (Chaka Khan)",True,5yR9u8QiOt8hJaddv32oo7
3524,1984,27th Annual GRAMMY Awards  (1984),"Best Jazz Fusion Performance, Vocal Or Instrumental",First Circle,Pat Metheny Group,unknown worker,True,6OxVL61RyzFgiz4ASNBy7d
3525,1984,27th Annual GRAMMY Awards  (1984),"Best Country Vocal Performance, Female",In My Dreams,Emmylou Harris,unknown worker,True,4ubg38wkWizzLsQwLuE6rM
3526,1984,27th Annual GRAMMY Awards  (1984),"Best Country Vocal Performance, Male",That's The Way Love Goes,Merle Haggard,unknown worker,True,29rQJydAlO0uMyWvRIZxQg
3527,1984,27th Annual GRAMMY Awards  (1984),Best Country Performance By A Duo Or Group With Vocal,Mama He's Crazy,The Judds,unknown worker,True,12CWvoXnEG5bmqFjwfBqrw
3528,1984,27th Annual GRAMMY Awards  (1984),Best Country Instrumental Performance,Wheel Hoss,Ricky Skaggs,unknown worker,True,2WZaae6J1JDUaCKn72hbAK
3529,1984,27th Annual GRAMMY Awards  (1984),Best Country Song,City Of New Orleans,Arlo Guthrie,"Steve Goodman, songwriter (Willie Nelson)",True,0P6TTXbSLGrSoTNMz5kvB7
3530,1984,27th Annual GRAMMY Awards  (1984),"Best Gospel Performance, Female",Angels,Amy Grant,unknown worker,True,23uUytja1B1mUOOIoygf6u
3531,1984,27th Annual GRAMMY Awards  (1984),"Best Gospel Performance, Male",Michael W. Smith,Michael W. Smith,unknown worker,True,0PKTBeN87JYJ1mRzrq5Aog
3532,1984,27th Annual GRAMMY Awards  (1984),Best Gospel Performance By A Duo Or Group,Keep The Flame Burning,Debby Boone & Phil Driscoll,unknown worker,True,4p5RHypwOWExtzKERJa54X
3533,1984,27th Annual GRAMMY Awards  (1984),"Best Soul Gospel Performance, Female",Sailin',Shirley Caesar,unknown worker,True,1lII3rKxL12WzMvtq5R9r4
3534,1984,27th Annual GRAMMY Awards  (1984),"Best Soul Gospel Performance, Male",Always Remember,Andrae Crouch,unknown worker,True,2rbDhOo9Fh61Bbu23T2qCk
3535,1984,27th Annual GRAMMY Awards  (1984),Best Soul Gospel Performance By A Duo Or Group,Sailin' On The Sea Of Your Love,Shirley Caesar & Al Green,unknown worker,True,2EmVY7LfBTKQOjBpd0xlOl
3536,1984,27th Annual GRAMMY Awards  (1984),Best Inspirational Performance,Forgive Me,Donna Summer,unknown worker,True,5jnZUl6PwWB0Maze4kDJfC
3537,1984,27th Annual GRAMMY Awards  (1984),Best Latin Pop Performance,Always In My Heart (Siempre En Mi Corazon),Placido Domingo,unknown worker,True,5Y3r3skGpZunC0KM8T4JQI
3538,1984,27th Annual GRAMMY Awards  (1984),Best Tropical Latin Performance,Palo Pa Rumba,Eddie Palmieri,unknown worker,True,6sV6xkxwSTcG9JRUYn2lck
3539,1984,27th Annual GRAMMY Awards  (1984),Best Mexican-American Performance,Me Gustas Tal Como Eres,Luis Miguel & Sheena Easton,unknown worker,True,3jfB3h51jOf0ccs4PxkBA2
3540,1984,27th Annual GRAMMY Awards  (1984),Best Traditional Blues Recording,Blues Explosion,"John Hammond, Stevie Ray Vaughan & Double Trouble, Sugar Blue, Koko Taylor & The Blues Machine, Luther ""Guitar Junior"" Johnson, J.B. Hutto & The New Hawks",unknown worker,True,6NJQpFNkDCMaRBogIi9sOI
3541,1984,27th Annual GRAMMY Awards  (1984),Best Ethnic Or Traditional Folk Recording,Elizabeth Cotten Live!,Elizabeth Cotten,unknown worker,True,3sQB4jFN7iZIrmfAJlVej3
3542,1984,27th Annual GRAMMY Awards  (1984),Best Reggae Recording,Anthem,Black Uhuru,unknown worker,True,0VXp4zDspR993l2hIKW17g
3543,1984,27th Annual GRAMMY Awards  (1984),Best Recording For Children,Where The Sidewalk Ends,Shel Silverstein,unknown worker,True,6XDy9QOVE1RzzM9Ty6iMJt
3544,1984,27th Annual GRAMMY Awards  (1984),Best Comedy Recording,Eat It,Weird Al Yankovic,unknown worker,True,0WuYuWhLws8VahMy2zLLRJ
3545,1984,27th Annual GRAMMY Awards  (1984),Best Spoken Word Or Non-Musical Recording,The Words Of Gandhi,Ben Kingsley,unknown worker,True,07Mq90caBk8CmVtptNHX6i
3546,1984,27th Annual GRAMMY Awards  (1984),Best Instrumental Composition,Olympic Fanfare & Theme,John Williams,"John Williams, composer (John Williams)",True,3TBOwlwliq73QAkPAcLTSO
3547,1984,27th Annual GRAMMY Awards  (1984),Best Instrumental Composition,The Natural,The Natural Healing,"Randy Newman, composer (Randy Newman)",True,68S9h5bDYVNinuyGRz1rLv
3548,1984,27th Annual GRAMMY Awards  (1984),Best Album Of Original Score Written For A Motion Picture Or A Television Special,Purple Rain,Prince,"Lisa Coleman, Wendy Melvoin, John L. Nelson & Prince, composers (Prince & The Revolution)",True,1uvyZBs4IZYRebHIB1747m
3549,1984,27th Annual GRAMMY Awards  (1984),Best Cast Show Album,Sunday In The Park With George,Annaleigh Ashford,"Stephen Sondheim, composer; Stephen Sondheim, lyricist; Thomas Z. Shepard, producer (Original Cast Including Bernadette Peters, Mandy Patinkin & Others)",True,2crW6vfai2yE3ZD5RRxxuE
3550,1984,27th Annual GRAMMY Awards  (1984),"Best Video, Short Form",David Bowie,David Bowie,unknown worker,True,0pQskrTITgmCMyr85tb9qq
3551,1984,27th Annual GRAMMY Awards  (1984),Best Video Album,Making Michael Jackson's Thriller,Michael Jackson,unknown worker,True,1CgmY8fVN7kstVDZmsdM5k
3552,1984,27th Annual GRAMMY Awards  (1984),Best Jazz Vocal Performance,Nothin' But The Blues,Joe Williams,unknown worker,True,4DqmSbiPy0VpCyjjTEYAYb
3553,1984,27th Annual GRAMMY Awards  (1984),"Best Jazz Instrumental Performance, Soloist",Hot House Flowers,Michelle Molina,"Wynton Marsalis, soloist",True,3hrrNU76txBr09oq6mBtAO
3554,1984,27th Annual GRAMMY Awards  (1984),"Best Jazz Instrumental Performance, Group",New York Scene,Art Blakey & The Jazz Messengers,unknown worker,True,4B6BmxkW1jS0gEKoaIgvnU
3555,1984,27th Annual GRAMMY Awards  (1984),"Best Jazz Instrumental Performance, Big Band",88 Basie Street,Count Basie,unknown worker,True,0c6JiI2wFElMBzRPVD7qif
3556,1984,27th Annual GRAMMY Awards  (1984),Best Arrangement On An Instrumental,Grace (Gymnastics Theme),Saint James,"Quincy Jones & Jeremy Lubbock, arrangers (Quincy Jones)",True,1rXb3gnZTqb79JkwPk8dMM
3557,1984,27th Annual GRAMMY Awards  (1984),Best Instrumental Arrangement Accompanying Vocal(s),Hard Habit To Break,Chicago,"David Foster & Jeremy Lubbock, arrangers (Chicago)",True,3Tows9RnoAq9CmMJaII2cO
3558,1984,27th Annual GRAMMY Awards  (1984),Best Vocal Arrangement For Two Or More Voices,Automatic,The Pointer Sisters,"Pointer Sisters (Anita Pointer, Ruth Pointer & June Pointer-Whitmore), arrangers (The Pointer Sisters)",True,38TuEl4QqLM1VtJ5LK6FK0
