id,year,title,category,nominee,artist,workers,winner
3627,1983,26th Annual GRAMMY Awards  (1983),Best Vocal Arrangement For Two Or More Voices,Be Bop Medley,Chaka Khan,"Chaka Khan & Arif Mardin, arrangers (Chaka Khan)",True
3628,1983,26th Annual GRAMMY Awards  (1983),Best Album Package,Speaking In Tongues,Talking Heads,"Robert Rauschenberg, art director (Talking Heads)",True
3629,1983,26th Annual GRAMMY Awards  (1983),Best Album Notes,The Interplay Sessions,Bill Evans,"Orrin Keepnews, album notes writer (Bill Evans)",True
3630,1983,26th Annual GRAMMY Awards  (1983),Best Historical Album,"The Greatest Recordings Of Arturo Toscanini - Symphonies, Vol. I",Arturo Toscanini,(Arturo Toscanini),True
3631,1983,26th Annual GRAMMY Awards  (1983),Best Engineered Recording - Non-Classical,Thriller,Michael Jackson,"Bruce Swedien, engineer (Michael Jackson)",True
3632,1983,26th Annual GRAMMY Awards  (1983),Producer Of The Year (Non-Classical),Michael Jackson & Quincy Jones,Max Mutzke,,True
3633,1983,26th Annual GRAMMY Awards  (1983),Best Classical Album,Mahler: Symphony No. 9 In D,Gustav Mahler,"Georg Solti, artist; James Mallinson, producer",True
3634,1983,26th Annual GRAMMY Awards  (1983),Best Orchestral Recording,Mahler: Symphony No. 9 In D,Gustav Mahler,"Georg Solti, conductor (Chicago Symphony Orchestra)",True
3635,1983,26th Annual GRAMMY Awards  (1983),Best Opera Recording,Mozart: Le Nozze Di Figaro,Wolfgang Amadeus Mozart,"Thomas Allen, Kurt Moll, Lucia Popp, Samuel Ramey, Kiri Te Kanawa & Frederica von Stade; Georg Solti, conductor; Christopher Raeburn, producer (London Philharmonic)",True
3636,1983,26th Annual GRAMMY Awards  (1983),Best Opera Recording,Verdi: La Traviata,Giuseppe Verdi,"Placido Domingo, Cornell MacNeil & Teresa Stratas; James Levine, conductor; Jay David Saks & Max Wilcox, producers (Metropolitan Opera Orchestra)",True
3637,1983,26th Annual GRAMMY Awards  (1983),Best Choral Performance (Other Than Opera),Haydn: The Creation,Joseph Haydn,"Georg Solti, conductor (Chicago Symphony Chorus; Chicago Symphony Orchestra)",True
3638,1983,26th Annual GRAMMY Awards  (1983),Best Chamber Music Performance,"Brahms: Sonata For Cello And Piano In E Minor, Op. 38 And Sonata In F, Op. 99",Johannes Brahms,"Mstislav Rostropovich & Rudolf Serkin, artists",True
3639,1983,26th Annual GRAMMY Awards  (1983),Best Classical Performance - Instrumental Soloist Or Soloists (With Orchestra),Haydn: Trumpet Concerto In E Flat/L. Mozart: Trumpet  Concerto In D/Hummel: Trumpet Concerto In E Flat,Joseph Haydn,"Wynton Marsalis, artist (National Philharmonic Orchestra)",True
3640,1983,26th Annual GRAMMY Awards  (1983),Best Classical Performance - Instrumental Soloist Or Soloists (Without Orchestra),Beethoven: Piano Sonatas Nos. 12 & 13,Ludwig van Beethoven,"Glenn Gould, artist",True
3641,1983,26th Annual GRAMMY Awards  (1983),Best Classical Vocal Soloist Performance,Leontyne Price & Marilyn Horne In Concert At The Met,Wolfgang Amadeus Mozart,(James Levine; Metropolitan Opera Orchestra),True
3642,1983,26th Annual GRAMMY Awards  (1983),"Best Engineered Recording, Classical",Mahler: Symphony No. 9 In D,Gustav Mahler,"James Lock, engineer (Georg Solti, conductor)",True
3643,1983,26th Annual GRAMMY Awards  (1983),Classical Producer Of The Year,Marc Aubort & Joanna Nickrenz,Artist Not Found,,True
3644,1982,25th Annual GRAMMY Awards  (1982),Record Of The Year,Rosanna,Toto,"Toto (Bobby Kimball, Steve Lukather, David Paich, Jeff Porcaro, Michael Porcaro & Steve Porcaro), producers",True
3645,1982,25th Annual GRAMMY Awards  (1982),Album Of The Year,Toto IV,Toto,"Toto (Bobby Kimball, Steve Lukather, David Paich, Jeff Porcaro, Michael Porcaro & Steve Porcaro), producers",True
3646,1982,25th Annual GRAMMY Awards  (1982),Song Of The Year,Always On My Mind,Electronic,"Wayne Carson, Johnny Christopher & Mark James, songwriters (Willie Nelson)",True
3647,1982,25th Annual GRAMMY Awards  (1982),Best New Artist,Men At Work,Men At Work,,True
3648,1982,25th Annual GRAMMY Awards  (1982),"Best Pop Vocal Performance, Female",You Should Hear How She Talks About You,Melissa Manchester,,True
3649,1982,25th Annual GRAMMY Awards  (1982),"Best Pop Vocal Performance, Male",Truly,Lionel Richie,,True
3650,1982,25th Annual GRAMMY Awards  (1982),Best Pop Performance By A Duo Or Group With Vocal,Up Where We Belong,Joe Cocker & Jennifer Warnes,,True
3651,1982,25th Annual GRAMMY Awards  (1982),Best Pop Instrumental Performance,Chariots Of Fire Theme (Dance Version),Ernie Watts,,True
3652,1982,25th Annual GRAMMY Awards  (1982),"Best Rock Vocal Performance, Female",Shadows Of The Night,Pat Benatar,,True
3653,1982,25th Annual GRAMMY Awards  (1982),"Best Rock Vocal Performance, Male",Hurts So Good,John Cougar Mellencamp,,True
3654,1982,25th Annual GRAMMY Awards  (1982),Best Rock Performance By A Duo Or Group With Vocal,Eye Of The Tiger,Survivor,,True
3655,1982,25th Annual GRAMMY Awards  (1982),Best Rock Instrumental Performance,D.N.A.,A Flock Of Seagulls,,True
3656,1982,25th Annual GRAMMY Awards  (1982),"Best R&B Vocal Performance, Female",And I Am Telling You I'm Not Going,Jennifer Holliday,,True
3657,1982,25th Annual GRAMMY Awards  (1982),"Best R&B Vocal Performance, Male",Sexual Healing,Marvin Gaye,,True
3658,1982,25th Annual GRAMMY Awards  (1982),Best R&B Performance By A Duo Or Group With Vocal,Let It Whip,Dazz Band,,True
3659,1982,25th Annual GRAMMY Awards  (1982),Best R&B Performance By A Duo Or Group With Vocal,Wanna Be With You,"Earth, Wind & Fire",,True
3660,1982,25th Annual GRAMMY Awards  (1982),Best R&B Instrumental Performance,Sexual Healing (Instrumental Version),Marvin Gaye,,True
3661,1982,25th Annual GRAMMY Awards  (1982),Best Rhythm & Blues Song,Turn Your Love Around,George Benson,"Bill Champlin, Jay Graydon & Steve Lukather, songwriters (George Benson)",True
3662,1982,25th Annual GRAMMY Awards  (1982),"Best Jazz Fusion Performance, Vocal Or Instrumental",Offramp,Pat Metheny,,True
3663,1982,25th Annual GRAMMY Awards  (1982),"Best Country Vocal Performance, Female",Break It To Me Gently,Juice Newton,,True
3664,1982,25th Annual GRAMMY Awards  (1982),"Best Country Vocal Performance, Male",Always On My Mind,Willie Nelson,,True
3665,1982,25th Annual GRAMMY Awards  (1982),Best Country Performance By A Duo Or Group With Vocal,Mountain Music,Alabama,,True
3666,1982,25th Annual GRAMMY Awards  (1982),Best Country Instrumental Performance,Alabama Jubilee,Roy Clark,,True
3667,1982,25th Annual GRAMMY Awards  (1982),Best Country Song,Always On My Mind,Electronic,"Wayne Carson, Johnny Christopher & Mark James, songwriters (Willie Nelson)",True
3668,1982,25th Annual GRAMMY Awards  (1982),"Best Gospel Performance, Contemporary",Age To Age,Amy Grant,,True
3669,1982,25th Annual GRAMMY Awards  (1982),"Best Gospel Performance, Traditional",I'm Following You,Blackwood Brothers,,True
3670,1982,25th Annual GRAMMY Awards  (1982),"Best Soul Gospel Performance, Contemporary",Higher Plane,Al Green,,True
3671,1982,25th Annual GRAMMY Awards  (1982),"Best Soul Gospel Performance, Traditional",Precious Lord,Al Green,,True
3672,1982,25th Annual GRAMMY Awards  (1982),Best Inspirational Performance,He Set My Life To Music,Barbara Mandrell,,True
3673,1982,25th Annual GRAMMY Awards  (1982),Best Traditional Blues Recording,Alright Again,"Clarence ""Gatemouth"" Brown",,True
3674,1982,25th Annual GRAMMY Awards  (1982),Best Ethnic Or Traditional Folk Recording,Queen Ida & The Bon Temps Zydeco Band On Tour,Queen Ida,,True
3675,1982,25th Annual GRAMMY Awards  (1982),Best Latin Recording,Machito & His Salsa Big Band '82,Machito,,True
3676,1982,25th Annual GRAMMY Awards  (1982),Best Recording For Children,In Harmony 2,(Various Artists),,True
3677,1982,25th Annual GRAMMY Awards  (1982),Best Comedy Recording,Live On The Sunset Strip,Richard Pryor,,True
3678,1982,25th Annual GRAMMY Awards  (1982),"Best Spoken Word, Documentary Or Drama Recording",Raiders Of The Lost Ark - The Movie On Record,(Various Artists),,True
3679,1982,25th Annual GRAMMY Awards  (1982),Best Instrumental Composition,Flying - Theme From E.T. The Extra-Terrestrial,John Williams,"John Williams, composer (John Williams)",True
3680,1982,25th Annual GRAMMY Awards  (1982),Best Album Of Original Score Written For A Motion Picture Or Television Special,E.T. The Extra-Terrestrial,John Williams,"John Williams, composer (John Williams)",True
3681,1982,25th Annual GRAMMY Awards  (1982),Best Cast Show Album,Dreamgirls,Jennifer Hudson,"Henry Krieger, composer; Tom Eyen, lyricist; David Foster, producer (Various Artists)",True
3682,1982,25th Annual GRAMMY Awards  (1982),Video Of The Year,Olivia Physical,Olivia Newton-John,,True
3683,1982,25th Annual GRAMMY Awards  (1982),"Best Jazz Vocal Performance, Female",Gershwin Live!,Sarah Vaughan,,True
3684,1982,25th Annual GRAMMY Awards  (1982),"Best Jazz Vocal Performance, Male",An Evening With George Shearing & Mel Tormé,Mel Tormé,,True
3685,1982,25th Annual GRAMMY Awards  (1982),Best Jazz Vocal Performance Duo Or Group,Route 66,The Manhattan Transfer,,True
3686,1982,25th Annual GRAMMY Awards  (1982),"Best Jazz Instrumental Performance, Soloist",We Want Miles,Miles Davis,"Miles Davis, soloist",True
3687,1982,25th Annual GRAMMY Awards  (1982),"Best Jazz Instrumental Performance, Group",More Live,Phil Woods Quartet,,True
3688,1982,25th Annual GRAMMY Awards  (1982),"Best Jazz Instrumental Performance, Big Band",Warm Breeze,Count Basie,,True
3689,1982,25th Annual GRAMMY Awards  (1982),Best Arrangement On An Instrumental Recording,Flying,Ayo & Teo,"John Williams, arranger (John Williams)",True
3690,1982,25th Annual GRAMMY Awards  (1982),Best Instrumental Arrangement Accompanying Vocal(s),Rosanna,TOTO,"Jerry Hey, David Paich & Jeff Porcaro, arrangers (Toto)",True
3691,1982,25th Annual GRAMMY Awards  (1982),Best Vocal Arrangement For Two Or More Voices,Rosanna,TOTO,"David Paich, arranger (Toto)",True
3692,1982,25th Annual GRAMMY Awards  (1982),Best Album Package,Get Closer,Seals and Crofts,"John Kosh & Ron Larson, art directors (Linda Ronstadt)",True
3693,1982,25th Annual GRAMMY Awards  (1982),Best Album Notes,Bunny Berigan - Giants Of Jazz,Bunny Berigan,"John Chilton & Richard M. Sudhalter, album notes writers (Bunny Berigan)",True
3694,1982,25th Annual GRAMMY Awards  (1982),Best Historical Album,"The Tommy Dorsey/Frank Sinatra Sessions - Vols. 1 ,2 & 3",Tommy Dorsey,(Tommy Dorsey & Frank Sinatra),True
3695,1982,25th Annual GRAMMY Awards  (1982),Best Engineered Recording - Non-Classical,Toto IV,TOTO,"Tom Knox, Greg Ladanyi, David Leonard & Al Schmitt, engineers (Toto)",True
3696,1982,25th Annual GRAMMY Awards  (1982),Producer Of The Year,Toto,TOTO,,True
3697,1982,25th Annual GRAMMY Awards  (1982),Best Classical Album,Bach: The Goldberg Variations,Johann Sebastian Bach,"Glenn Gould, artist; Samuel H. Carter, producer",True
3698,1982,25th Annual GRAMMY Awards  (1982),Best Orchestral Performance,Mahler: Sym. No. 7 In E Min. (Song Of The Night),Gustav Mahler,"James Levine, conductor (Chicago Symphony Orchestra)",True
3699,1982,25th Annual GRAMMY Awards  (1982),Best Opera Recording,Wagner: Der Ring Des Nibelungen,Richard Wagner,"Jeannine Altmeyer, Hermann Becht, Peter Hofmann, Siegfried Jerusalem, Gwyneth Jones, Manfred Jung, Donald McIntyre, Matti Salminen, Ortrun Wenkel & Heinz Zednik; Pierre Boulez, conductor; Andrew Kazdin, producer (Bayreuth Festival Orchestra)",True
3700,1982,25th Annual GRAMMY Awards  (1982),Best Choral Performance (Other Than Opera),Berlioz: La Damnation De Faust,Hector Berlioz,"Georg Solti, conductor (Chicago Symphony Chorus; Chicago Symphony Orchestra)",True
3701,1982,25th Annual GRAMMY Awards  (1982),Best Chamber Music Performance,"Brahms: The Sonatas For Clarinet & Piano, Op. 120",Johannes Brahms,"Richard Goode & Richard Stoltzman, artists",True
3702,1982,25th Annual GRAMMY Awards  (1982),"Best Classical Performance, Instrumental Soloist (With Orchestra)",Elgar: Violin Concerto In B Minor,Edward Elgar,"Itzhak Perlman, artist (Chicago Symphony Orchestra)",True
3703,1982,25th Annual GRAMMY Awards  (1982),"Best Classical Performance, Instrumental Soloist (Without Orchestra)",Bach: The Goldberg Variations,Johann Sebastian Bach,"Glenn Gould, artist",True
3704,1982,25th Annual GRAMMY Awards  (1982),Best Classical Vocal Soloist Performance,Verdi: Arias (Leontyne Price Sings Verdi),Giacomo Puccini,(Zubin Mehta; Israel Philharmonic Orchestra),True
3705,1982,25th Annual GRAMMY Awards  (1982),"Best Engineered Recording, Classical",Mahler: Symphony No. 7 In E Minor (Song Of The Night),Gustav Mahler,"Paul Goodman, engineer (James Levine, conductor)",True
3706,1982,25th Annual GRAMMY Awards  (1982),Classical Producer Of The Year,Robert Woods,90culture,,True
3707,1981,24th Annual GRAMMY Awards  (1981),Record Of The Year,Bette Davis Eyes,Kim Carnes,"Val Garay, producer",True
3708,1981,24th Annual GRAMMY Awards  (1981),Album Of The Year,Double Fantasy,John Lennon & Yoko Ono,"Jack Douglas, John Lennon & Yoko Ono, producers",True
3709,1981,24th Annual GRAMMY Awards  (1981),Song Of The Year,Bette Davis Eyes,Kim Carnes,"Jackie DeShannon & Donna Weiss, songwriters (Kim Carnes)",True
3710,1981,24th Annual GRAMMY Awards  (1981),Best New Artist,Sheena Easton,Sheena Easton,,True
3711,1981,24th Annual GRAMMY Awards  (1981),"Best Pop Vocal Performance, Female","Lena Horne - The Lady And Her Music, Live On Broadway",Lena Horne,,True
3712,1981,24th Annual GRAMMY Awards  (1981),"Best Pop Vocal Performance, Male",Breakin' Away,Al Jarreau,,True
3713,1981,24th Annual GRAMMY Awards  (1981),Best Pop Vocal Performance By A Duo Or Group With Vocal,Boy From New York City,The Manhattan Transfer,,True
3714,1981,24th Annual GRAMMY Awards  (1981),Best Pop Instrumental Performance,The Theme From Hill Street Blues,Larry Carlton & Mike Post,,True
3715,1981,24th Annual GRAMMY Awards  (1981),"Best Rock Vocal Performance, Female",Fire And Ice,Pat Benatar,,True
3716,1981,24th Annual GRAMMY Awards  (1981),"Best Rock Vocal Performance, Male",Jessie's Girl,Rick Springfield,,True
3717,1981,24th Annual GRAMMY Awards  (1981),Best Rock Performance By A Duo Or Group With Vocal,Don't Stand So Close To Me,The Police,,True
3718,1981,24th Annual GRAMMY Awards  (1981),Best Rock Instrumental Performance,Behind My Camel,The Police,,True
3719,1981,24th Annual GRAMMY Awards  (1981),"Best R&B Vocal Performance, Female",Hold On I'm Comin',Aretha Franklin,,True
3720,1981,24th Annual GRAMMY Awards  (1981),"Best R&B Vocal Performance, Male",One Hundred Ways,James Ingram,,True
3721,1981,24th Annual GRAMMY Awards  (1981),Best R&B Performance By A Duo Or Group With Vocal,The Dude,Quincy Jones,,True
3722,1981,24th Annual GRAMMY Awards  (1981),Best R&B Instrumental Performance,All I Need Is You,David Sanborn,,True
3723,1981,24th Annual GRAMMY Awards  (1981),Best Rhythm & Blues Song,Just The Two Of Us,Torine,"Ralph MacDonald, William Salter & Bill Withers, songwriters (Grover Washington, Jr., & Bill Withers)",True
3724,1981,24th Annual GRAMMY Awards  (1981),"Best Jazz Fusion Performance, Vocal Or Instrumental",Winelight,"Grover Washington, Jr.",,True
3725,1981,24th Annual GRAMMY Awards  (1981),"Best Country Vocal Performance, Female",9 To 5,Dolly Parton,,True
3726,1981,24th Annual GRAMMY Awards  (1981),"Best Country Vocal Performance, Male",(There's) No Gettin' Over Me,Ronnie Milsap,,True
3727,1981,24th Annual GRAMMY Awards  (1981),Best Country Performance By A Duo Or Group With Vocal,Elvira,The Oak Ridge Boys,,True
3728,1981,24th Annual GRAMMY Awards  (1981),Best Country Instrumental Performance,Country After All These Years,Chet Atkins,,True
3729,1981,24th Annual GRAMMY Awards  (1981),Best Country Song,9 To 5,Dolly Parton,"Dolly Parton, songwriter (Dolly Parton)",True
3730,1981,24th Annual GRAMMY Awards  (1981),Best Gospel Performance Contemporary Or Inspirational,Priority,The Imperials,,True
3731,1981,24th Annual GRAMMY Awards  (1981),"Best Gospel Performance, Traditional",The Masters V,The Masters V,,True
3732,1981,24th Annual GRAMMY Awards  (1981),"Best Soul Gospel Performance, Contemporary",Don't Give Up,Andrae Crouch,,True
3733,1981,24th Annual GRAMMY Awards  (1981),"Best Soul Gospel Performance, Traditional",The Lord Will Make A Way,Al Green,,True
3734,1981,24th Annual GRAMMY Awards  (1981),Best Inspirational Performance,Amazing Grace,B.J. Thomas,,True
3735,1981,24th Annual GRAMMY Awards  (1981),Best Ethnic Or Traditional Recording,There Must Be A Better World Somewhere,B.B. King,,True
3736,1981,24th Annual GRAMMY Awards  (1981),Best Latin Recording,Guajira Pa La Jeva,Clare Fischer,,True
3737,1981,24th Annual GRAMMY Awards  (1981),Best Recording For Children,Sesame Country,"(The Muppets, Glen Campbell, Crystal Gayle, Loretta Lynn, Tanya Tucker)",,True
3738,1981,24th Annual GRAMMY Awards  (1981),Best Comedy Recording,Rev. Du Rite,Richard Pryor,,True
3739,1981,24th Annual GRAMMY Awards  (1981),"Best Spoken Word, Documentary Or Drama Recording",Donovan's Brain,Orson Welles,,True
3740,1981,24th Annual GRAMMY Awards  (1981),Best Instrumental Composition,The Theme From Hill Street Blues,Rodney Franklin,"Mike Post, composer (Mike Post)",True
3741,1981,24th Annual GRAMMY Awards  (1981),Best Album Of Original Score Written For A Motion Picture Or A Television Special,Raiders Of The Lost Ark,Hollywood Pictures Orchestra,"John Williams, composer (John Williams)",True
3742,1981,24th Annual GRAMMY Awards  (1981),Best Cast Show Album,"Lena Horne - The Lady And Her Music, Live On Broadway",Lena Horne,"Quincy Jones, producer (Lena Horne)",True
3743,1981,24th Annual GRAMMY Awards  (1981),Video Of The Year,Michael Nesmith In Elephant Parts,Michael Nesmith,,True
3744,1981,24th Annual GRAMMY Awards  (1981),"Best Jazz Vocal Performance, Female",Digital III At Montreaux,Ella Fitzgerald,,True
3745,1981,24th Annual GRAMMY Awards  (1981),"Best Jazz Vocal Performance, Male",Blue Rondo A La Turk,Al Jarreau,,True
3746,1981,24th Annual GRAMMY Awards  (1981),"Best Jazz Vocal Performance, Duo Or Group",Until I Met You (Corner Pocket),The Manhattan Transfer,,True
